TABLE_NAME,COLUMN_NAME,FIELD_ROLE,POLICY_TYPE,SHOW_DEFAULT,EDITABLE_DEFAULT,SHOW_IF_EXPRESSION,EDITABLE_IF_EXPRESSION,DATA_SOURCE_TYPE,RISK_NOTE,APPSHEET_NOTE
USER_DIRECTORY,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
USER_DIRECTORY,USER_CODE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,FULL_NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,DISPLAY_NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,EMAIL,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,PHONE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,ROLE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,POSITION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,IS_SYSTEM,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,ALLOW_LOGIN,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
USER_DIRECTORY,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
USER_DIRECTORY,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
USER_DIRECTORY,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
USER_DIRECTORY,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
USER_DIRECTORY,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
ADMIN_AUDIT_LOG,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
ADMIN_AUDIT_LOG,AUDIT_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
ADMIN_AUDIT_LOG,ENTITY_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
ADMIN_AUDIT_LOG,ENTITY_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
ADMIN_AUDIT_LOG,ACTION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
ADMIN_AUDIT_LOG,BEFORE_JSON,INTERNAL_LOG_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
ADMIN_AUDIT_LOG,AFTER_JSON,INTERNAL_LOG_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
ADMIN_AUDIT_LOG,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
ADMIN_AUDIT_LOG,ACTOR_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
ADMIN_AUDIT_LOG,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
ENUM_DICTIONARY,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,,SYSTEM,,
ENUM_DICTIONARY,ENUM_GROUP,ADMIN_CONTROL_FIELD,VISIBLE_READONLY,ON,OFF,,FALSE,BUSINESS,,
ENUM_DICTIONARY,ENUM_VALUE,ADMIN_CONTROL_FIELD,VISIBLE_READONLY,ON,OFF,,FALSE,BUSINESS,,
ENUM_DICTIONARY,DISPLAY_TEXT,BUSINESS_INPUT,VISIBLE_CONTROLLED,ON,OFF,,Via GAS only,BUSINESS,,
ENUM_DICTIONARY,SORT_ORDER,BUSINESS_INPUT,VISIBLE_CONTROLLED,ON,OFF,,Via GAS only,BUSINESS,,
ENUM_DICTIONARY,IS_ACTIVE,WORKFLOW_FIELD,VISIBLE_CONTROLLED,ON,OFF,,Via GAS only,ENUM,,
ENUM_DICTIONARY,NOTE,BUSINESS_INPUT,VISIBLE_CONTROLLED,ON,OFF,,Via GAS only,BUSINESS,,
ENUM_DICTIONARY,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
ENUM_DICTIONARY,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
ENUM_DICTIONARY,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
ENUM_DICTIONARY,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
MASTER_CODE,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
MASTER_CODE,MASTER_GROUP,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,CODE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,DISPLAY_TEXT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,SORT_ORDER,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,IS_SYSTEM,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,ALLOW_EDIT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
MASTER_CODE,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
MASTER_CODE,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
MASTER_CODE,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
MASTER_CODE,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
MASTER_CODE,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_MASTER,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
HO_SO_MASTER,CODE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,HO_SO_CODE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,TITLE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
HO_SO_MASTER,DISPLAY_NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
